,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
1234,CC1(C)OB(c2cccc3cc(CCCN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bea1c10>,False,False
1235,CC(C)(N)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bea1c80>,False,False
1236,CC1(C)OB(c2cccc3cc(CCC#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bea1cf0>,False,False
1237,CC(F)(F)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bea1d60>,False,False
1238,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CC#N,<rdkit.Chem.rdchem.Mol object at 0x16bea1dd0>,False,False
1239,CC1(C)OB(c2cccc3c(CCCN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bea1e40>,False,False
1240,CCNCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bea1eb0>,False,False
1241,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C#N)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bea1f20>,False,False
1242,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CN)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bea1f90>,False,False
1243,CCC(N)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebddd0>,False,False
1244,CC(N)Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bebd0b0>,False,False
1245,CCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(N)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bebd580>,False,False
1246,CC1(C)OB(c2c(F)ccc3c(CCO)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bebd9e0>,False,True
1247,CC(F)(F)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bebda50>,False,False
1248,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(C#N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bebdac0>,False,False
1249,Cc1c(CC#N)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebdb30>,False,False
1250,CC1(C)OB(c2c(CCC#N)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bebdba0>,False,False
1251,CC(C#N)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebdc10>,False,False
1252,CC(CN)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bebdc80>,False,False
1253,CC1(C)OB(c2cccc3c(C=CC#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bebdcf0>,False,False
1254,CNCc1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bebdd60>,False,True
1255,CC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x16bebde40>,False,True
1256,CSCc1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bebdeb0>,False,True
1257,COCc1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bebdf20>,False,True
1258,CCn1cc(CO)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bebdf90>,False,False
1259,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1CC#N,<rdkit.Chem.rdchem.Mol object at 0x16bebd5f0>,False,False
1260,CSCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bebd040>,False,False
1261,Cn1ccc2cc(CC#N)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bebd120>,False,False
1262,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)cc(C=O)n2C,<rdkit.Chem.rdchem.Mol object at 0x16bebd190>,False,False
1263,COCc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebd200>,False,False
1264,Cc1cn(CC#N)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebd270>,False,False
1265,Cn1cc(CCO)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bebd2e0>,False,False
1266,Cn1ccc2cc(CCN)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bebd350>,False,False
1267,CC(C)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebd3c0>,False,False
1268,CSCc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebd430>,False,False
1269,Cc1cn(CCN)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebd4a0>,False,False
1270,Cn1c(CC#N)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bebd510>,False,False
1271,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bebd660>,False,False
1272,CC(F)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bebd6d0>,False,False
1273,COCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bebd740>,False,False
1274,CC(C)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bebd7b0>,False,False
1275,Cn1ccc2ccc(CCN)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bebd820>,False,False
1276,Cc1c(C=O)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bebd890>,False,False
1277,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)c(CN)cn2C,<rdkit.Chem.rdchem.Mol object at 0x16bebd900>,False,False
1278,Cn1c(CCN)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bebd970>,False,False
1279,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1CCN,<rdkit.Chem.rdchem.Mol object at 0x16bed4d60>,False,False
1280,CC(=O)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed4e40>,False,False
1281,CC(O)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed4f90>,False,False
1282,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)cc(C#N)n2C,<rdkit.Chem.rdchem.Mol object at 0x16bed4040>,False,False
1283,CCc1c(C)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bed4120>,False,False
1284,Cn1cc(CC#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed4190>,False,False
1285,CC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2c(ccn2C)c1,<rdkit.Chem.rdchem.Mol object at 0x16bed4270>,False,False
1286,Cc1cc2cc(CN)cc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bed42e0>,False,False
1287,CCn1cc(C=O)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed4350>,False,False
1288,Cc1c(CO)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed43c0>,False,False
1289,Cn1c(CCO)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed4430>,False,False
1290,Cc1c(C=O)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed44a0>,False,False
1291,[C-]#[N+]Cc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed4510>,False,False
1292,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(c1)c(C#N)cn2C,<rdkit.Chem.rdchem.Mol object at 0x16bed4580>,False,False
1293,CC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bed4660>,False,False
1294,Cc1cc2cc(C#N)cc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bed46d0>,False,False
1295,Cn1cc(CCN)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed4740>,False,False
1296,CCn1c(C=O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed47b0>,False,False
1297,CC(O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16bed4820>,False,False
1298,CCn1c(CO)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed4890>,False,False
1299,Cc1c(C(C)C)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed4900>,False,False
1300,COCCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed4970>,False,False
1301,CC(C)(F)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bed49e0>,False,False
1302,CCOCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed4a50>,False,False
1303,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CCN)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bed4ac0>,False,False
1304,CC(C)(O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bed4b30>,False,False
1305,CC(C)(F)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed4ba0>,False,False
1306,Cc1cc2cc(CC#N)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bed4c10>,False,False
1307,[C-]#[N+]CCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed4c80>,False,False
1308,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C=O)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bed4cf0>,False,False
1309,CC(C)(F)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bed4dd0>,False,False
1310,CCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C=O,<rdkit.Chem.rdchem.Mol object at 0x16bed4eb0>,False,False
1311,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(C)c12,<rdkit.Chem.rdchem.Mol object at 0x16bed4f20>,False,False
1312,CSCc1cc2c(C)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bed40b0>,False,False
1313,CCOCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bed4200>,False,False
1314,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CC#N)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bed45f0>,False,False
1315,CC(O)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed00b0>,False,False
1316,[C-]#[N+]Cc1c(C)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed0ba0>,False,False
1317,CCOCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bed0040>,False,False
1318,CCn1c(Cl)c(C)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bed0120>,False,True
1319,CC(=O)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bed0190>,False,False
1320,CCSCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bed0200>,False,False
1321,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C=O)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bed0270>,False,False
1322,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CCO,<rdkit.Chem.rdchem.Mol object at 0x16bed02e0>,False,False
1323,[C-]#[N+]CCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bed0350>,False,False
1324,CC(C)(O)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed03c0>,False,False
1325,CCSCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bed0430>,False,False
1326,Cc1c(CCO)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed04a0>,False,False
1327,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(C=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bed0740>,False,False
1328,CCSCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed0580>,False,False
1329,Cc1cc2cc(CCN)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bed06d0>,False,False
1330,CC(O)Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bed0660>,False,False
1331,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CCO)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bed07b0>,False,False
1332,CSCCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bed0820>,False,False
1333,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bed0890>,False,False
1334,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C(C)O)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bed0900>,False,False
1335,COCc1cc2c(C)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bed0970>,False,False
1336,CC1(C)OB(c2cccc3cc4n(c23)CCNC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed09e0>,False,False
1337,CC1(C)OB(c2cccc3cc4n(c23)CCC4O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed0a50>,False,False
1338,CC1(C)OB(c2cccc3cc4n(c23)CC(N)C4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed0b30>,False,False
1339,CC1(C)OB(c2cccc3cc4cnccn4c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed0c10>,False,False
1340,Cn1c2c(c3cccc(B4OC(C)(C)C(C)(C)O4)c31)CNC2,<rdkit.Chem.rdchem.Mol object at 0x16bed0c80>,False,False
1341,CC1(C)OB(c2cccc3cc4n(c23)CCC4N)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed0cf0>,False,False
1342,CC1(C)OB(c2cccc3cc4n(c23)CC(O)C4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed0d60>,False,False
1343,CC1(C)OB(c2cccc3cc4n(c23)CCOC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed0dd0>,False,False
1344,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x16bed0e40>,False,False
1345,CC1(C)OB(c2cccc3c4c([nH]c23)CCNC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed0eb0>,False,False
1346,CC1(C)OB(c2cccc3c4c([nH]c23)CCSC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed0f20>,False,False
1347,CC1(C)OB(c2cccc3cc(C4CCC4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed0f90>,False,False
1348,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c3c(c2c1)CNC3,<rdkit.Chem.rdchem.Mol object at 0x16bed0510>,False,False
1349,CC1(C)OB(c2ccc(N)c3c(C4CC4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed05f0>,False,False
1350,CC1(C)OB(c2cccc3c4c([nH]c23)CNCC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bed0ac0>,False,False
1351,CC1(C)OB(c2cccc3c4c([nH]c23)COCC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16becb0b0>,False,False
1352,CC1(C)OB(c2cccc3c4c([nH]c23)CSCC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16becb350>,False,False
1353,CC1(C)OB(c2ccc(N)c3cc(C4CC4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16becb040>,False,False
1354,CC1(C)OB(c2cccc3c(C4(N)CC4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16becb120>,False,False
1355,CC1(C)OB(c2cccc3c4c([nH]c23)CCCC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16becb190>,False,False
1356,CC1(C)OB(c2cccc3c4c([nH]c23)CC(N)C4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16becb200>,False,False
