,r1_smiles,r1_mol,r1_Williamson_ether_synthesis_num_matches,r1_lead_time,r1_is_previous_product,r1_num_atom_diff,r2_smiles,r2_mol,r2_Williamson_ether_synthesis_num_matches,r2_lead_time,r2_is_previous_product,r2_num_atom_diff,flag,smiles,num_atom_diff,name,reaction,step,total_steps,base_compound,uuid,compound_set,stereoisomer,error,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,regarded,LE,percent_hybrid,largest_ring,N_HA,N_rotatable_bonds,outcome,intra_geometry_pass
3423,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CN(C)CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb117e0>,1,,True,3,,CN(C)CC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1184-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
3424,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,COc1cncc(NC(=O)C#CO)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11af0>,1,,True,3,,COc1cncc(NC(=O)C#COCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1185-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3425,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,COc1cncc(NC(=O)C#CO)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11af0>,1,,True,3,,COc1cncc(NC(=O)C#COCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1185-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3426,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,COc1cncc(NC(=O)C#CO)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11af0>,1,,True,3,,COc1cncc(NC(=O)C#COCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1185-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
3427,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,COc1cncc(NC(=O)C#CO)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11af0>,1,,True,3,,COc1cncc(NC(=O)C#COCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1185-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
3428,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,COCCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11bd0>,1,,True,3,,COCCC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1186-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3429,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,COCCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11bd0>,1,,True,3,,COCCC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1186-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3430,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,COCCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11bd0>,1,,True,3,,COCCC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1186-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
3431,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,COCCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11bd0>,1,,True,3,,COCCC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1186-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
3432,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(CC(F)F)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11230>,1,,True,3,,O=C(CC(F)F)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1187-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3433,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(CC(F)F)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11230>,1,,True,3,,O=C(CC(F)F)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1187-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3434,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(CC(F)F)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11230>,1,,True,3,,O=C(CC(F)F)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1187-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
3435,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(CC(F)F)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11230>,1,,True,3,,O=C(CC(F)F)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1187-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
3436,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C/C=C(/C)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11c40>,1,,True,3,,C/C=C(/C)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1188-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3437,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C/C=C(/C)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11c40>,1,,True,3,,C/C=C(/C)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1188-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3438,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C/C=C(/C)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11c40>,1,,True,3,,C/C=C(/C)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1188-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
3439,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C/C=C(/C)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083cb11c40>,1,,True,3,,C/C=C(/C)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,7,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1188-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
3440,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,C#CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d90>,1,,True,1,one_of_multiple_products,C#CC(=O)Nc1cncc(Oc2ccc([C@H](Cl)C(=O)N3CCOCC3)cc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1189-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3441,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,C#CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d90>,1,,True,1,one_of_multiple_products,C#CC(=O)Nc1cncc(Oc2ccc([C@@H](Cl)C(=O)N3CCOCC3)cc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1189-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3442,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,C#CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d90>,1,,True,1,one_of_multiple_products,C#CC(=O)Nc1cncc(O[C@H](C(=O)N2CCOCC2)c2ccc(Br)cc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1190-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3443,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,C#CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d90>,1,,True,1,one_of_multiple_products,C#CC(=O)Nc1cncc(O[C@@H](C(=O)N2CCOCC2)c2ccc(Br)cc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1190-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3444,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,C=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e70>,1,,True,1,one_of_multiple_products,C=CC(=O)Nc1cncc(Oc2ccc([C@H](Cl)C(=O)N3CCOCC3)cc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1191-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3445,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,C=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e70>,1,,True,1,one_of_multiple_products,C=CC(=O)Nc1cncc(Oc2ccc([C@@H](Cl)C(=O)N3CCOCC3)cc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1191-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3446,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,C=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e70>,1,,True,1,one_of_multiple_products,C=CC(=O)Nc1cncc(O[C@H](C(=O)N2CCOCC2)c2ccc(Br)cc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1192-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3447,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,C=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355e70>,1,,True,1,one_of_multiple_products,C=CC(=O)Nc1cncc(O[C@@H](C(=O)N2CCOCC2)c2ccc(Br)cc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1192-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3448,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,O=C(CF)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355ee0>,1,,True,1,one_of_multiple_products,O=C(CF)Nc1cncc(Oc2ccc([C@H](Cl)C(=O)N3CCOCC3)cc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1193-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3449,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,O=C(CF)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355ee0>,1,,True,1,one_of_multiple_products,O=C(CF)Nc1cncc(Oc2ccc([C@@H](Cl)C(=O)N3CCOCC3)cc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1193-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3450,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f082f357450>,1,,True,1,one_of_multiple_products,CC(=O)Nc1cncc(O[C@H](C(=O)N2CCOCC2)c2ccc(Br)cc2)c1C,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1194-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3451,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f082f357450>,1,,True,1,one_of_multiple_products,CC(=O)Nc1cncc(O[C@@H](C(=O)N2CCOCC2)c2ccc(Br)cc2)c1C,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1194-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3452,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f082f357450>,1,,True,1,one_of_multiple_products,CC(=O)Nc1cncc(Oc2ccc([C@H](Cl)C(=O)N3CCOCC3)cc2)c1C,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1195-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3453,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,CC(=O)Nc1cncc(O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f082f357450>,1,,True,1,one_of_multiple_products,CC(=O)Nc1cncc(Oc2ccc([C@@H](Cl)C(=O)N3CCOCC3)cc2)c1C,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1195-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3454,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,CCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d20>,1,,True,1,one_of_multiple_products,CCC(=O)Nc1cncc(O[C@H](C(=O)N2CCOCC2)c2ccc(Br)cc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1196-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3455,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,CCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355d20>,1,,True,1,one_of_multiple_products,CCC(=O)Nc1cncc(O[C@@H](C(=O)N2CCOCC2)c2ccc(Br)cc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1196-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3456,O=C(C(Cl)c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1930>,1,1.0,False,6,O=C(Nc1cncc(O)c1)C(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f6f0>,3,,True,2,one_of_multiple_products,O=C(Nc1cncc(O[C@H](C(=O)N2CCOCC2)c2ccccc2)c1)C(O)O,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1197-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3457,O=C(C(Cl)c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1930>,1,1.0,False,6,O=C(Nc1cncc(O)c1)C(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f6f0>,3,,True,2,one_of_multiple_products,O=C(Nc1cncc(O[C@@H](C(=O)N2CCOCC2)c2ccccc2)c1)C(O)O,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1197-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3458,O=C(C(Cl)c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1930>,1,1.0,False,6,O=C(O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f300>,2,,True,2,one_of_multiple_products,O=C(O)C(=O)Nc1cncc(O[C@H](C(=O)N2CCOCC2)c2ccccc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1198-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3459,O=C(C(Cl)c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1930>,1,1.0,False,6,O=C(O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f300>,2,,True,2,one_of_multiple_products,O=C(O)C(=O)Nc1cncc(O[C@@H](C(=O)N2CCOCC2)c2ccccc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1198-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3460,O=C(C(Cl)c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1930>,1,1.0,False,6,O=C(O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f300>,2,,True,2,one_of_multiple_products,O=C(Nc1cncc(O)c1)C(=O)O[C@H](C(=O)N1CCOCC1)c1ccccc1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1199-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3461,O=C(C(Cl)c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1930>,1,1.0,False,6,O=C(O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f300>,2,,True,2,one_of_multiple_products,O=C(Nc1cncc(O)c1)C(=O)O[C@@H](C(=O)N1CCOCC1)c1ccccc1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1199-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3462,O=C(C(Cl)c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1930>,1,1.0,False,6,O=C(C#CO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f450>,2,,True,2,one_of_multiple_products,O=C(C#CO)Nc1cncc(O[C@H](C(=O)N2CCOCC2)c2ccccc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1200-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
3463,O=C(C(Cl)c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1930>,1,1.0,False,6,O=C(C#CO)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f450>,2,,True,2,one_of_multiple_products,O=C(C#CO)Nc1cncc(O[C@@H](C(=O)N2CCOCC2)c2ccccc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1200-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
3464,O=C(C(Cl)c1ccc(Br)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd3610>,2,3.0,False,7,O=C(CF)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355ee0>,1,,True,1,one_of_multiple_products,O=C(CF)Nc1cncc(O[C@H](C(=O)N2CCOCC2)c2ccc(Br)cc2)c1,8,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-1201-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
