,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
1758,CCC(B(O)O)[C@@H](N)CC,<rdkit.Chem.rdchem.Mol object at 0x291fbe2e0>,True,1,False,6.0
1759,CCCC(CNC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbe350>,True,1,False,6.0
1760,CC(C)C(C)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbe3c0>,True,1,False,6.0
1761,CCC(B(O)O)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x291fbe430>,True,1,False,6.0
1762,CC(B(O)O)C(C)(C)CN,<rdkit.Chem.rdchem.Mol object at 0x291fbe4a0>,True,1,False,6.0
1763,CC(CB(O)O)CC(F)F,<rdkit.Chem.rdchem.Mol object at 0x291fbe510>,True,1,False,6.0
1764,COCC(CB(O)O)OC,<rdkit.Chem.rdchem.Mol object at 0x291fbe580>,True,1,False,6.0
1765,CCC(C)CC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbe5f0>,True,1,False,6.0
1766,CC(CCN(C)C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbe660>,True,1,False,6.0
1767,CC(C)C(B(O)O)[C@H](C)N,<rdkit.Chem.rdchem.Mol object at 0x291fbe6d0>,True,1,False,6.0
1768,CCC(CCNC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbe740>,True,1,False,6.0
1769,CCC(B(O)O)C(C)(C)N,<rdkit.Chem.rdchem.Mol object at 0x291fbe7b0>,True,1,False,6.0
1770,CCC(F)(F)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbe820>,True,1,False,6.0
1771,CCC(B(O)O)C(C)CN,<rdkit.Chem.rdchem.Mol object at 0x291fbe890>,True,1,False,6.0
1772,CC(C)(CB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbe900>,True,1,False,6.0
1773,C=C(CC(=O)OC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbe970>,False,0,False,6.0
1774,CCCC(C)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbe9e0>,True,1,False,6.0
1775,C=CCC(C)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbea50>,True,1,False,6.0
1776,C=CCC(F)(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbeac0>,True,1,False,6.0
1777,CC(C)CCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbeb30>,True,1,False,6.0
1778,CCC(CN)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbeba0>,True,1,False,6.0
1779,C=CCCC(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbec10>,True,1,False,6.0
1780,CC(CCB(O)O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbec80>,True,1,False,6.0
1781,CC(C)(CC(=O)O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbecf0>,True,1,False,6.0
1782,CC(C)(F)C(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbed60>,True,1,False,6.0
1783,CCC(C)C(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbedd0>,True,1,False,6.0
1784,CC(C)(CC#N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbee40>,True,1,False,6.0
1785,CCC(CC)(CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbeeb0>,True,1,False,6.0
1786,CCC(CF)(CF)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbef20>,True,1,False,6.0
1787,CCC(CN(C)C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbef90>,True,1,False,6.0
1788,CCCCC(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf040>,True,1,False,6.0
1789,CC(=O)SCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf0b0>,True,1,False,6.0
1790,C=CCCCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf120>,True,1,False,6.0
1791,CC(C)(C)C(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf190>,True,1,False,6.0
1792,CCC(N)C(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf200>,True,1,False,6.0
1793,CCCNCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf270>,True,1,False,6.0
1794,C=C(CCC(=O)O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf2e0>,False,0,False,6.0
1795,CCC(C)(B(O)O)C(C)N,<rdkit.Chem.rdchem.Mol object at 0x291fbf350>,True,1,False,6.0
1796,CC(C)C(CCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf3c0>,True,1,False,6.0
1797,CC(C)C(N)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf430>,True,1,False,6.0
1798,CC(CC(C)(F)F)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf4a0>,True,1,False,6.0
1799,CC(CB(O)O)C(C)(F)F,<rdkit.Chem.rdchem.Mol object at 0x291fbf510>,True,1,False,6.0
1800,CC(C)C(F)(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf580>,True,1,False,6.0
1801,CC(C)(F)C(C#N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf5f0>,True,1,False,6.0
1802,OB(O)CCCCC(F)F,<rdkit.Chem.rdchem.Mol object at 0x291fbf660>,True,1,False,6.0
1803,CC(CB(O)O)CN(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbf6d0>,True,1,False,6.0
1804,CC(C)(C#N)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf740>,True,1,False,6.0
1805,CCC(C)(C)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf7b0>,True,1,False,6.0
1806,CCCCCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf820>,True,1,False,6.0
1807,CCC(C)(CCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf890>,True,1,False,6.0
1808,CCCC(N)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf900>,True,1,False,6.0
1809,CC(C)(CF)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf970>,True,1,False,6.0
1810,CCC(CC)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbf9e0>,True,1,False,6.0
1811,CCC(C)(CNC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbfa50>,True,1,False,6.0
1812,CCC(CB(O)O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fbfac0>,True,1,False,6.0
1813,COC(CCB(O)O)OC,<rdkit.Chem.rdchem.Mol object at 0x291fbfb30>,True,1,False,6.0
1814,CCCC(CCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbfba0>,True,1,False,6.0
1815,CC(F)(F)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbfc10>,True,1,False,6.0
1816,CCC(N)CC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbfc80>,True,1,False,6.0
1817,CCC(CN)(CF)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbfcf0>,True,1,False,6.0
1818,C=C(C)CCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbfd60>,True,1,False,6.0
1819,COC(C)(CB(O)O)OC,<rdkit.Chem.rdchem.Mol object at 0x291fbfdd0>,True,1,False,6.0
1820,CCCC(B(O)O)[C@@H](C)N,<rdkit.Chem.rdchem.Mol object at 0x291fbfe40>,True,1,False,6.0
1821,CCC(C)(B(O)O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x291fbfeb0>,True,1,False,6.0
1822,CC(=O)OCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fbff20>,True,1,False,6.0
1823,CC(CCB(O)O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x291fbff90>,True,1,False,6.0
1824,CC(CB(O)O)[Si](C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b43a50>,True,1,False,6.0
1825,[N-]=[N+]=NC1CCCOB1O,<rdkit.Chem.rdchem.Mol object at 0x287b43580>,True,1,False,6.0
1826,O=C1C=C(B(O)O)CCO1,<rdkit.Chem.rdchem.Mol object at 0x287b43040>,False,0,False,6.0
1827,N#CC1(C#N)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b430b0>,True,1,False,6.0
1828,CN1CCC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x287b43120>,True,1,False,6.0
1829,NC1CC(B(O)O)CCN1,<rdkit.Chem.rdchem.Mol object at 0x287b43190>,True,1,False,6.0
1830,CC[C@](N)(CCCCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x287b43200>,True,1,False,6.0
1831,N[C@](CO)(CCCCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x287b432e0>,True,1,False,6.0
1832,CNCC(=O)N[C@@H](CC(C)C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b436d0>,True,1,False,6.0
1833,CCC(C)(C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b433c0>,True,1,False,6.0
1834,O=CNCC(=O)N1CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b43430>,True,1,False,6.0
1835,CC(C)(C)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b43cf0>,True,1,False,6.0
1836,CC(N)CCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b43510>,True,1,False,1.0
1837,C=C(CCN)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b43740>,False,0,False,6.0
1838,CC[C@H](N)C(=O)N1CCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b43890>,True,1,False,6.0
1839,CC(C)(N)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b43900>,True,1,False,1.0
1840,CC(C)C[C@H](NC(=O)[C@H](C)N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b43ac0>,True,1,False,6.0
1841,CC1(C)OB(CCCCF)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b43b30>,True,1,False,6.0
1842,CC(CN)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b43ba0>,True,1,False,1.0
1843,CC(C)C[C@H](NC(=S)[C@H](C)N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b43c10>,True,1,False,6.0
1844,CC(N)CC(=O)N1CCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b43c80>,True,1,False,6.0
1845,CN[C@@H](C)C(=O)N1CCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b43dd0>,True,1,False,6.0
1846,O=C(O)[C@@H]1CNC[C@@H]1CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b43e40>,True,1,False,6.0
1847,CC1CC[C@@H](B(O)O)N1C(=O)[C@H](C)N,<rdkit.Chem.rdchem.Mol object at 0x287b43eb0>,True,1,False,6.0
1848,OB(O)C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x287b43f20>,True,1,False,6.0
1849,CCCCB1Oc2ccccc2O1,<rdkit.Chem.rdchem.Mol object at 0x287b43f90>,True,1,False,6.0
1850,CC(CCl)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b43270>,True,1,False,6.0
1851,CC(CN)C(=O)N1CCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b434a0>,True,1,False,6.0
1852,CC1(C)OB(CCCCCl)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b43d60>,True,1,False,6.0
1853,OB(O)C1=CCC(N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b43350>,False,0,False,6.0
1854,O=S1(=O)CCC(B(O)O)(C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b435f0>,True,1,False,6.0
1855,O=CN[C@H]1CC[C@@H](CC(=O)O)OB1O,<rdkit.Chem.rdchem.Mol object at 0x287b43660>,True,1,False,6.0
1856,CCOC(=O)C1C(B(O)O)C1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x287b437b0>,True,1,False,6.0
1857,CC1(C)OB(C2(C#N)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b43820>,True,1,False,4.3
1858,OB(O)C1(c2ccccc2)CC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x287b43970>,True,1,False,6.0
1859,O=C1CC(CB(O)O)C12CC(F)(F)C2,<rdkit.Chem.rdchem.Mol object at 0x287b439e0>,True,1,False,6.0
1860,C#CC1(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b7bd60>,True,1,False,6.0
1861,OB(O)[C@@H]1COC[C@@H]1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x287b7b970>,True,1,False,6.0
1862,OB(O)C1CC1c1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x287b7b0b0>,True,1,True,6.0
1863,OB(O)C12CC(CCC(F)(F)F)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x287b7bc80>,True,1,False,6.0
1864,CC1(C)OB(C2=CCC2=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b7b5f0>,False,0,False,6.0
1865,OB(O)C1CC2(C1)CC(C(F)(F)F)C2,<rdkit.Chem.rdchem.Mol object at 0x287b7bcf0>,True,1,False,6.0
1866,CC(B1OC(C)(C)C(C)(C)O1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x287b7bc10>,True,1,False,6.0
1867,OB(O)C1=CCN(c2nccs2)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b7b820>,False,0,False,6.0
1868,O=C1CC(B(O)O)(c2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x287b7b190>,True,1,False,6.0
1869,COC(=O)C12CCC(B(O)O)(CC1)C2,<rdkit.Chem.rdchem.Mol object at 0x287b7b040>,True,1,False,6.0
1870,OB(O)[C@@H]1CCO[C@@H]1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x287b7b120>,True,1,False,6.0
1871,CC(O)[C@H]1CC[C@@H](CC(=O)O)OB1O,<rdkit.Chem.rdchem.Mol object at 0x287b7b200>,True,1,False,6.0
1872,CC(C)(C)c1ccc(C(C)(C)CB(O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x287b7b270>,True,1,False,4.0
1873,C[C@H](N)C(=O)N1C[C@@H](O)C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b7b2e0>,True,1,False,6.0
1874,OB(O)C1C2CC3CC(C2)CC1C3,<rdkit.Chem.rdchem.Mol object at 0x287b7b6d0>,True,1,False,6.0
1875,CCCCCCC(C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b7b3c0>,True,1,False,4.0
1876,C#CCCCC(C)(C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b7b430>,True,1,False,12.0
1877,CCOCCC(C)(C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b7beb0>,True,1,False,12.0
1878,COc1ccccc1[C@@H]1C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b7b510>,True,1,False,6.0
1879,C=C(CCCOC(C)=O)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b7b740>,False,0,False,1.0
1880,OB(O)[C@@H]1[C@@H](c2ccccc2)C1(F)F,<rdkit.Chem.rdchem.Mol object at 0x287b7ba50>,True,1,False,6.0
1881,CC1(C)OB([C@@H]2C[C@H]2CN)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b7bba0>,True,1,False,1.0
1882,CC1(C)CCC=C(B(O)OC(C)(C)C(C)(C)O)C1,<rdkit.Chem.rdchem.Mol object at 0x287b7bdd0>,False,0,False,5.0
1883,OB(O)[C@@H]1CCN[C@@H]1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x287b7be40>,True,1,False,6.0
1884,OB(O)[C@@H]1C[C@H]1C1CCC(F)(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b7bf20>,True,1,False,6.0
1885,CC1(C)CCCC=C1B(O)OC(C)(C)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x287b7bf90>,False,0,False,5.0
1886,COc1cccc([C@@H]2C[C@H]2B(O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x287b7b350>,True,1,False,6.0
1887,CC(C)(O)C(C)(C)OB(O)C1CCC(F)(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b7b900>,True,1,False,3.0
1888,N#Cc1cccc([C@@H]2C[C@H]2B(O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x287b7b890>,True,1,False,6.0
1889,CC1(C)CC=C(B(O)OC(C)(C)C(C)(C)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b7b9e0>,False,0,False,3.0
1890,N#Cc1ccccc1[C@@H]1C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b7b4a0>,True,1,False,6.0
1891,CC1(C)OB(CCC#C[Si](C)(C)C)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b7b580>,True,1,False,4.0
1892,CC(C)(CCS(C)(=O)=O)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b7b660>,True,1,False,1.0
1893,COc1ccc([C@@H]2C[C@H]2B(O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x287b7b7b0>,True,1,False,6.0
1894,C=CC(C)(C)C(O)B1OC(=O)CN(C)CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x287b7bac0>,True,1,False,1.0
1895,OB(O)[C@@H]1CNC[C@H]1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x287b7bb30>,True,1,False,6.0
1896,N#Cc1ccc([C@@H]2C[C@H]2B(O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x287b74f90>,True,1,False,6.0
1897,CCOC(=O)C1CC1B(O)OC(C)(C)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x287b74b30>,True,1,False,3.0
1898,CC1=C(B2OC(C)(C)C(C)(C)O2)CCN(C)C1,<rdkit.Chem.rdchem.Mol object at 0x287b744a0>,False,0,False,6.0
1899,CC1=C(C)CC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b749e0>,True,1,False,6.0
1900,CC1CCC(=O)CC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b74350>,True,1,False,6.0
1901,CC1(C)CCC=C(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x287b742e0>,False,0,False,1.0
1902,CC1CC(C)CC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x287b74040>,True,1,False,1.0
1903,CCC1(B2OC(C)(C)C(C)(C)O2)CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x287b740b0>,True,1,False,6.0
1904,CC(=O)N1CC(CB2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x287b74120>,True,1,False,6.0
1905,CC1(C)OB(C2=CCC(CO)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b74190>,False,0,False,3.0
1906,CC(C)(O)C(C)(C)OB(O)C1=C(Cl)C(=O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x287b74200>,False,0,True,3.0
1907,CC1CCC(B2OC(C)(C)C(C)(C)O2)=C1C=O,<rdkit.Chem.rdchem.Mol object at 0x287b74270>,False,0,False,6.0
1908,CCC1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b743c0>,True,1,False,6.0
1909,CC1C(B2OC(C)(C)C(C)(C)O2)=CC(=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x287b74430>,False,0,False,6.0
1910,CC(C)C1(B2OC(C)(C)C(C)(C)O2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x287b74510>,True,1,False,6.0
1911,CC1(C)C=C(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x287b74580>,False,0,False,6.0
1912,CC1(C)CC=C(B2OC(C)(C)C(C)(C)O2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x287b745f0>,False,0,False,6.0
1913,CN1CCC(B2OC(C)(C)C(C)(C)O2)=C(F)C1,<rdkit.Chem.rdchem.Mol object at 0x287b74660>,False,0,True,6.0
1914,CC1N=CC(N)=CC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b746d0>,True,1,False,1.4
1915,CC1(C)OB(C2=CCC(C=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b747b0>,False,0,False,4.0
1916,CC1(C)OB(CCC2CCOCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b74820>,True,1,False,3.0
1917,CC(B1OC(C)(C)C(C)(C)O1)C1(C)CC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x287b74890>,True,1,False,12.0
1918,CC1(B2OC(C)(C)C(C)(C)O2)CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x287b74900>,True,1,False,6.0
1919,CC(C)(O)C(C)(C)OB(O)C1CC2CCC1C2,<rdkit.Chem.rdchem.Mol object at 0x287b74970>,True,1,False,5.0
1920,CC(C)C1(B2OC(C)(C)C(C)(C)O2)CN(C)C1,<rdkit.Chem.rdchem.Mol object at 0x287b74a50>,True,1,False,6.0
1921,CCC1(B2OC(C)(C)C(C)(C)O2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x287b74ac0>,True,1,False,6.0
1922,CN1CCC(CB2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b74ba0>,True,1,False,6.0
1923,CC1C=C(B2OC(C)(C)C(C)(C)O2)CC(C)C1,<rdkit.Chem.rdchem.Mol object at 0x287b74c80>,False,0,False,6.0
1924,COC1CCCCC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b74cf0>,True,1,False,6.0
1925,CN1CC=C(B2OC(C)(C)C(C)(C)O2)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x287b74d60>,False,0,False,6.0
1926,CC1(C)OB(C2=C(C=O)C=CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b74dd0>,False,0,False,12.0
1927,COC1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b74e40>,True,1,False,6.0
1928,CC1(O)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b74f20>,False,0,False,6.0
1929,CC1(C)CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b74740>,True,1,False,6.0
1930,COCC1(B2OC(C)(C)C(C)(C)O2)CCNC1,<rdkit.Chem.rdchem.Mol object at 0x287b74eb0>,True,1,False,12.0
1931,CN1CCCC(CB2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x287b74c10>,True,1,False,6.0
1932,CC1(C)NC(CB2OC(C)(C)C(C)(C)O2)CO1,<rdkit.Chem.rdchem.Mol object at 0x287b6d900>,True,1,False,12.0
1933,CCOC(=O)C1CC1CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b6d820>,True,1,False,1.0
1934,CC1(C)C=C(B2OC(C)(C)C(C)(C)O2)CC(O)C1,<rdkit.Chem.rdchem.Mol object at 0x287b6dc80>,False,0,False,1.0
1935,CCOC(=O)[C@@H]1[C@H](C)[C@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b6dd60>,True,1,False,1.0
1936,COC(=O)C1CC(C)(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x287b6de40>,True,1,False,1.0
1937,COC(=O)C1C=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b6d660>,False,0,False,6.0
1938,CC1(CB2OC(C)(C)C(C)(C)O2)CC(C(=O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x287b6d0b0>,True,1,False,1.0
1939,OB(O)C1=CC=CC1[Fe]C1C=CC=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x287b6d120>,False,0,False,1.0
1940,CN(C)C1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b6d7b0>,False,0,False,1.0
1941,CC1(C)OB(C2CCCCC(F)(F)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b6dba0>,True,1,False,1.0
1942,CC1(C)OB(C2CCCC(F)(F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b6d190>,True,1,False,1.0
1943,CCOC(=O)C1CC1(C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287b6d200>,True,1,False,1.0
1944,COC(=O)C1CC(CB2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x287b6d270>,True,1,False,1.0
1945,COC(=O)C1CCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x287b6d2e0>,True,1,False,1.4
1946,CC(=O)N1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x287b6d350>,True,1,False,1.0
1947,COC(=O)C1=C(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x287b6d3c0>,False,0,False,1.0
1948,CC1(C)OB(CCC(=O)N2CCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b6d430>,True,1,False,6.0
1949,OB(O)C1(B(O)O)C=CC(c2ccccc2)=CC1,<rdkit.Chem.rdchem.Mol object at 0x287b6d4a0>,True,2,False,6.0
1950,CC1(C)OB(C2(C#C[Si](C)(C)C)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b6d510>,True,1,False,1.0
1951,CC1(C)OB(C2CC3(CC(F)C3)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b6dac0>,True,1,False,1.0
1952,CC1(C)OB(C2CNCC2C2CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b6d5f0>,True,1,False,6.0
1953,Nc1nc(=O)c2ncn(CCCCB(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287b6d890>,True,1,False,6.0
1954,OB(O)C1CCN(Cc2cc3n(n2)CCC3)C1,<rdkit.Chem.rdchem.Mol object at 0x287b6db30>,True,1,False,6.0
1955,CC1(C)OB(C2CC23CCCCC3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287b6dcf0>,True,1,False,1.0
