,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r2_Sp2-sp2_Suzuki_coupling_num_matches,r1_Sp2-sp2_Suzuki_coupling,r2_lead_time
1209,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C=O)c(C=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287653890>,True,1,False,6.0
1210,COC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x287653900>,True,1,False,6.0
1211,CC1(C)OB(c2cc(COCCO)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287653970>,True,1,False,6.0
1212,Cc1c(C(N)CO)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876539e0>,True,1,False,6.0
1213,CCOCc1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287653a50>,True,1,True,6.0
1214,CC1(C)OB(c2cccc3c(CCC(=O)O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287653ac0>,True,1,False,6.0
1215,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C(F)F)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287653b30>,True,1,False,6.0
1216,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(CC#N)c12,<rdkit.Chem.rdchem.Mol object at 0x287653ba0>,True,1,False,6.0
1217,CC(C)(F)c1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287653c10>,True,1,True,6.0
1218,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(C=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287653c80>,True,1,False,6.0
1219,CC(C)(O)c1cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287653cf0>,True,1,True,6.0
1220,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc2c1C(C)N,<rdkit.Chem.rdchem.Mol object at 0x287653d60>,True,1,True,6.0
1221,CCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x287653dd0>,True,1,False,6.0
1222,COCc1cc2c(OC)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287653e40>,True,1,False,6.0
1223,CN(C)Cc1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287653eb0>,True,1,True,6.0
1224,CCNCc1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287653f20>,True,1,True,6.0
1225,CCNCc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287653f90>,True,1,False,6.0
1226,CC(C#N)Cn1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287654040>,True,1,False,6.0
1227,CCc1c(C)c2cc(N)cc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2876540b0>,True,1,False,6.0
1228,CNCCc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287654120>,True,1,False,6.0
1229,CN(C)Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287654190>,True,1,False,6.0
1230,Cc1c(C)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cc(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x287654200>,True,1,False,6.0
1231,CC(CN)c1cc(B2OC(C)(C)C(C)(C)O2)c2c(ccn2C)c1,<rdkit.Chem.rdchem.Mol object at 0x287654270>,True,1,False,6.0
1232,CNC(C)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2876542e0>,True,1,False,6.0
1233,CC(C)n1c(CN)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287654350>,True,1,False,6.0
1234,CCn1c(C#N)cc2cc(C)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2876543c0>,True,1,False,6.0
1235,CCn1c(CNC)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287654430>,True,1,False,6.0
1236,CC(N)Cc1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876544a0>,True,1,False,6.0
1237,CNCCc1cc(B2OC(C)(C)C(C)(C)O2)c2c(ccn2C)c1,<rdkit.Chem.rdchem.Mol object at 0x287654510>,True,1,False,6.0
1238,CCc1c(C#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287654580>,True,1,False,6.0
1239,CCn1cc(CCN)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2876545f0>,True,1,False,6.0
1240,CNC(C)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287654660>,True,1,False,6.0
1241,CCn1cc(C(C)N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2876546d0>,True,1,False,6.0
1242,CNCc1c(C)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287654740>,True,1,False,6.0
1243,CC(C#N)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876547b0>,True,1,False,6.0
1244,CC(C#N)c1cc(B2OC(C)(C)C(C)(C)O2)c2c(ccn2C)c1,<rdkit.Chem.rdchem.Mol object at 0x287654820>,True,1,False,6.0
1245,Cc1c(C)n(CCN)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287654890>,True,1,False,6.0
1246,CCn1c(CC#N)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287654900>,True,1,False,6.0
1247,CCn1c(CCN)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287654970>,True,1,False,6.0
1248,CC(C#N)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2876549e0>,True,1,False,6.0
1249,CCn1cc(CC#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287654a50>,True,1,False,6.0
1250,CCn1cc(CNC)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287654ac0>,True,1,False,6.0
1251,CC(CN)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287654b30>,True,1,False,6.0
1252,CCc1c(CN)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287654ba0>,True,1,False,6.0
1253,Cc1c(C(C)N)c2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287654c10>,True,1,False,6.0
1254,CC(N)Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(ccn2C)c1,<rdkit.Chem.rdchem.Mol object at 0x287654c80>,True,1,False,6.0
1255,CC(N)Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287654cf0>,True,1,False,6.0
1256,CCn1c(C#N)c(C)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287654d60>,True,1,False,6.0
1257,C#CCn1cc(C#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287654dd0>,True,1,False,6.0
1258,CNCCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287654e40>,True,1,False,6.0
1259,Cc1c(C(C)N)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287654eb0>,True,1,False,6.0
1260,CCC(N)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287654f20>,True,1,False,6.0
1261,CC(C)n1cc(CN)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287654f90>,True,1,False,6.0
1262,CC(C)n1cc(C#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287655040>,True,1,False,6.0
1263,CC(CN)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2876550b0>,True,1,False,6.0
1264,CCn1c(C(C)N)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287655120>,True,1,False,6.0
1265,CNCc1c(C)n(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287655190>,True,1,False,6.0
1266,C=CCn1cc(C#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287655200>,True,1,False,6.0
1267,CC(C)n1c(C#N)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287655270>,True,1,False,6.0
1268,CCNCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2876552e0>,True,1,False,6.0
1269,CCCn1cc(C#N)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287655350>,True,1,False,6.0
1270,CC1(C)OB(c2cc(CCCC#N)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876553c0>,True,1,False,6.0
1271,CN(C)CCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287655430>,True,1,False,6.0
1272,CC(CC#N)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876554a0>,True,1,False,6.0
1273,CC(C)(N)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287655510>,True,1,False,6.0
1274,CCC(N)c1c(C)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287655580>,True,1,False,6.0
1275,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CC#N)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x2876555f0>,True,1,False,6.0
1276,CCC(N)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287655660>,True,1,False,6.0
1277,CCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C)cc2c1CN,<rdkit.Chem.rdchem.Mol object at 0x2876556d0>,True,1,False,6.0
1278,CC(C#N)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287655740>,True,1,False,6.0
1279,CCC(C#N)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876557b0>,True,1,False,6.0
1280,CNC(C)(C)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287655820>,True,1,False,6.0
1281,CNC(C)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287655890>,True,1,False,6.0
1282,CC(C)NCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287655900>,True,1,False,6.0
1283,CCNCCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287655970>,True,1,False,6.0
1284,CC(C)(C#N)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876559e0>,True,1,False,6.0
1285,CC(C)c1c(CN)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287655a50>,True,1,False,6.0
1286,CC(C)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CN,<rdkit.Chem.rdchem.Mol object at 0x287655ac0>,True,1,False,6.0
1287,CC(CN)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287655b30>,True,1,False,6.0
1288,CNC(C)Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287655ba0>,True,1,False,6.0
1289,CCNCc1cc2c(C)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287655c10>,True,1,False,6.0
1290,Cc1c(C(C)C#N)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287655c80>,True,1,False,6.0
1291,CC(C#N)Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287655cf0>,True,1,False,6.0
1292,CNCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287655d60>,True,1,False,6.0
1293,CNC(C)Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287655dd0>,True,1,False,6.0
1294,CCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CCN,<rdkit.Chem.rdchem.Mol object at 0x287655e40>,True,1,False,6.0
1295,CC(N)CCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287655eb0>,True,1,False,6.0
1296,Cc1c(C(C)C)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(N)cc12,<rdkit.Chem.rdchem.Mol object at 0x287655f20>,True,1,False,6.0
1297,CC1(C)OB(c2c(CCCC#N)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287655f90>,True,1,False,6.0
1298,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CCCN,<rdkit.Chem.rdchem.Mol object at 0x287656040>,True,1,False,6.0
1299,CC(C#N)Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876560b0>,True,1,False,6.0
1300,CC(CN)Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287656120>,True,1,False,6.0
1301,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(CSC)cc12,<rdkit.Chem.rdchem.Mol object at 0x287656190>,True,1,False,6.0
1302,CC(C)(CN)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287656200>,True,1,False,6.0
1303,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x287656270>,True,1,False,6.0
1304,Cc1c(C(C)(C)N)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876562e0>,True,1,False,6.0
1305,CNCCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287656350>,True,1,False,6.0
1306,CC(CN)Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876563c0>,True,1,False,6.0
1307,CNCCc1c(C)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287656430>,True,1,False,6.0
1308,CCSCc1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876564a0>,True,1,True,6.0
1309,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(CCN)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287656510>,True,1,False,6.0
1310,CC(C)NCc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287656580>,True,1,False,6.0
1311,CC(C)c1cc2cc(C#N)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876565f0>,True,1,False,6.0
1312,CC(C)C(N)c1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287656660>,True,1,False,6.0
1313,CCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(C#N)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x2876566d0>,True,1,False,6.0
1314,CC(C)NCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287656740>,True,1,False,6.0
1315,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CC(C)N,<rdkit.Chem.rdchem.Mol object at 0x2876567b0>,True,1,False,6.0
1316,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C(C)CN,<rdkit.Chem.rdchem.Mol object at 0x287656820>,True,1,False,6.0
1317,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1CCC#N,<rdkit.Chem.rdchem.Mol object at 0x287656890>,True,1,False,6.0
1318,CC(C)c1cc2cc(CN)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287656900>,True,1,False,6.0
1319,CC(C)c1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C#N,<rdkit.Chem.rdchem.Mol object at 0x287656970>,True,1,False,6.0
1320,CNCCc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x2876569e0>,True,1,False,6.0
1321,CC(CC#N)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287656a50>,True,1,False,6.0
1322,CCSCc1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287656ac0>,True,1,True,6.0
1323,CCOCc1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287656b30>,True,1,True,6.0
1324,CC(C)(F)c1cc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287656ba0>,True,1,True,6.0
