,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
6679,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3c(CNC)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfa9e0>,True,1,False,
6680,CCOC(=O)Cc1cc(-c2cccc3c(CNC)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfaa50>,True,1,False,
6681,COC(=O)Cc1cc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfaac0>,True,1,False,
6682,COC(=O)Cc1cc(C(F)F)c(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfab30>,True,1,False,
6683,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfaba0>,True,1,False,
6684,CC(C)(C)C(=O)n1ccc2cccc(-c3nc(I)c(CN)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfac10>,True,1,False,
6685,CC(C)(C)C(=O)n1ccc2cccc(-c3nc(I)c(CO)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfac80>,True,1,False,
6686,Cc1c(I)nc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c(C)c1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x287bfacf0>,True,1,False,
6687,CCOC(=O)Cc1cc(C(F)F)c(-c2c(C)ccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfad60>,True,1,False,
6688,CCOC(=O)Cc1cc(-c2c(C)ccc3c(C=O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfadd0>,True,1,False,
6689,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(CC#N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfae40>,True,1,False,
6690,COc1cc(O)c(-c2ccc(C)c3ccn(C(=O)C(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfaeb0>,True,1,False,
6691,CC(C)(C)C(=O)n1ccc2cccc(-c3nc(I)c(C=O)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfaf20>,True,1,False,
6692,COc1cc(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfaf90>,True,2,False,
6693,COc1cc(-c2cc(OC(F)(F)F)cc3cc[nH]c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfb040>,True,2,False,
6694,O=C(O)c1cc(I)nc(-c2cccc3c4ccccc4n(-c4ccccc4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfb0b0>,True,1,False,
6695,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(I)nc(I)c3O)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfb120>,True,2,False,
6696,COCOc1cc(I)nc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfb190>,True,1,False,
6697,COCOc1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfb200>,True,1,False,
6698,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(CNC)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfb270>,True,1,False,
6699,CCOC(=O)Cc1cc(-c2cccc3cc(CNC)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfb2e0>,True,1,False,
6700,COC(=O)Cc1cc(C(F)F)c(-c2ccc(C(F)(F)F)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfb350>,True,1,False,
6701,CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(NC(N)=S)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfb3c0>,True,1,False,
6702,CC(C)(C)C(=O)n1ccc2cccc(-c3cc(OCCO)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfb430>,True,1,False,
6703,CC(C)(C)OC(=O)Oc1ccc(-c2cc(CN)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfb4a0>,True,1,False,
6704,CCOC(=O)Cc1c(C(F)F)cc(-c2ccc(C(F)(F)F)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfb510>,True,1,False,
6705,CC(C)(C)C(=O)n1ccc2cccc(-c3cc(S(=O)(=O)Cl)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfb580>,True,1,False,
6706,COC(=O)Cc1c(C(F)F)cc(-c2cc(OC(F)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfb5f0>,True,1,False,
6707,CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(S(=O)(=O)Cl)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfb660>,True,1,False,
6708,CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(OC4CC4)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfb6d0>,True,1,False,
6709,O=C(O)Cc1cc(-c2cc(OC(F)(F)F)cc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfb740>,True,1,False,
6710,O=C(O)Cc1cc(C(F)F)c(-c2cc(OC(F)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfb7b0>,True,1,False,
6711,Cc1ccc(-c2nc(I)c(C(=O)O)cc2O)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfb820>,True,1,False,
6712,Cn1c(O)cc2cccc(-c3ccc(OC(=O)OC(C)(C)C)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfb890>,True,1,False,
6713,OCc1cc(O)c(-c2cccc3c4ccccc4n(-c4ccccc4)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfb900>,True,1,False,
6714,COc1cc(O)c(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfb970>,True,1,False,
6715,Cc1ccc(-c2cc(I)nc(I)c2C(F)F)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfb9e0>,True,2,False,
6716,Cc1ccc(-c2cc(N(C)C)cc(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfba50>,True,1,False,
6717,Cc1ccc(-c2cc(C(F)F)c(Cl)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfbac0>,True,2,False,
6718,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfbb30>,True,1,False,
6719,Cc1ccc(-c2cc(C(F)F)c(Br)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfbba0>,True,2,False,
6720,CCOc1cc(I)nc(-c2ccc(C)c3ccn(C(=O)C(C)(C)C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfbc10>,True,1,False,
6721,COc1cc(-c2cc(CC(=O)O)c(C(F)F)c(I)n2)c2[nH]c(B(O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x287bfbc80>,True,1,False,
6722,Cc1ccc(-c2cc(N)c(C(F)F)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfbcf0>,True,1,False,
6723,CCOC(=O)Cc1cc(-c2cccc3c4c([nH]c23)CCC4)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfbd60>,True,1,False,
6724,COC(=O)c1cc(I)nc(-c2ccc(C)c3ccn(C(=O)C(C)(C)C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfbdd0>,True,1,False,
6725,Cc1ccc(-c2nc(I)c(N)cc2C(F)F)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfbe40>,True,1,False,
6726,COc1cc(-c2nc(I)c(CC(=O)O)cc2C(F)F)c2[nH]c(B(O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x287bfbeb0>,True,1,False,
6727,Cc1ccc(-c2nc(I)c(O)cc2C(F)F)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfbf20>,True,1,False,
6728,Cc1ccc(-c2cc(=O)c(C(F)F)c(I)[nH]2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfbf90>,True,1,False,
6729,Cc1ccc(-c2ccc(C(F)(F)F)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfc040>,True,1,False,
6730,Cc1ccc(-c2cc(C(F)F)c(N)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfc0b0>,True,1,False,
6731,Cc1cc(C(F)F)c(-c2ccc(C)c3ccn(C(=O)C(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfc120>,True,1,False,
6732,CCNCc1c[nH]c2c(-c3cc(C(F)F)c(CC(=O)OCC)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bfc190>,True,1,False,
6733,Cc1ccc(-c2cc(C(F)F)c(CC#N)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfc200>,True,1,False,
6734,COc1cc(I)[n+]([O-])c(-c2ccc(C)c3ccn(C(=O)C(C)(C)C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfc270>,True,1,False,
6735,COC(=O)Cc1c(C(F)F)cc(-c2cc(OC)cc3cc(B(O)O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfc2e0>,True,1,False,
6736,CC(C)(C)OC(=O)Oc1ccc(-c2cccc3cc(CN)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfc350>,True,1,False,
6737,CNC(=O)c1cc(-c2cc(CC(=O)OC)c(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287bfc3c0>,True,1,False,
6738,CNC(=O)c1cc(-c2nc(I)c(CC(=O)OC)cc2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287bfc430>,True,1,False,
6739,CCOC(=O)Cc1c(C(F)F)cc(-c2cc(C(=O)NC)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfc4a0>,True,1,False,
6740,CCNCc1cc(-c2cc(C(F)F)c(CC(=O)OCC)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287bfc510>,True,1,False,
6741,CCNCc1cc(-c2nc(I)c(CC(=O)OC)cc2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287bfc580>,True,1,False,
6742,CCNCc1cc(-c2cc(CC(=O)OC)c(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287bfc5f0>,True,1,False,
6743,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(C(N)=O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfc660>,True,1,False,
6744,CCOC(=O)Cc1cc(-c2cccc3c(C(=O)O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfc6d0>,True,1,False,
6745,Cc1ccc(-c2cc(C(F)F)c(CN)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfc740>,True,1,False,
6746,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3c(C(=O)O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfc7b0>,True,1,False,
6747,Cc1ccc(-c2cc(C(F)(F)F)cc(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfc820>,True,1,False,
6748,CCOC(=O)Cc1cc(-c2cccc3cc(C(N)=O)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfc890>,True,1,False,
6749,Cc1ccc(-c2cc(C(F)F)c(CO)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfc900>,True,1,False,
6750,Cc1ccc(-c2cc(C(F)F)c(C#N)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfc970>,True,1,False,
6751,Cc1ccc(-c2cc(C(F)F)c(C=O)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfc9e0>,True,1,False,
6752,Cc1ccc(-c2cc(CO)c(C(F)F)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfca50>,True,1,False,
6753,Cc1ccc(-c2cc(C=O)c(C(F)F)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfcac0>,True,1,False,
6754,Cc1ccc(-c2cc(C#N)c(C(F)F)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfcb30>,True,1,False,
6755,CC(C)(C)OC(=O)Oc1ccc(-c2cccc3c(CO)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfcba0>,True,1,False,
6756,Cc1ccc(-c2cc(CN)c(C(F)F)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfcc10>,True,1,False,
6757,COc1cc(I)[n+]([O-])c(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfcc80>,True,1,False,
6758,Cc1ccc(-c2cc(C(F)F)c(O)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287bfccf0>,True,1,False,
6759,CCOc1cc(I)nc(-c2cccc3c4ccccc4n(-c4ccccc4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfcd60>,True,1,False,
6760,FC(F)c1c(-c2cc(OC(F)(F)F)cc3cc[nH]c23)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfcdd0>,True,2,False,
6761,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfce40>,True,1,False,
6762,CCOC(=O)c1cc2cccc(-c3cc(OC(C)(C)C)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287bfceb0>,True,1,False,
6763,Cc1cc(C(F)F)c(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfcf20>,True,1,False,
6764,Cc1cc(C)c(-c2cccc3c4ccccc4n(-c4ccccc4)c23)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x287bfcf90>,True,1,False,
6765,CC(C)(C)OC(=O)n1ccc2cccc(-c3ccc(C(F)(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfd040>,True,1,False,
6766,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(C(=O)O)cc3O)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfd0b0>,True,1,False,
6767,CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(NC(N)=O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfd120>,True,1,False,
6768,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(O)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfd190>,True,1,False,
6769,COc1cc(OC)c(-c2cccc3ccn(C(=O)C(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfd200>,True,1,False,
6770,COc1ccc(-c2ccc(OC(=O)OC(C)(C)C)c(I)n2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287bfd270>,True,1,False,
6771,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(N)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfd2e0>,True,1,False,
6772,CCOC(=O)Cc1cc(-c2cc(CNC)cc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfd350>,True,1,False,
6773,CCOC(=O)Cc1cc(C(F)F)c(-c2cc(CNC)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfd3c0>,True,1,False,
6774,COC(=O)c1cc(I)nc(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfd430>,True,1,False,
6775,CC(C)(C)C(=O)n1ccc2cccc(-c3nc(I)c(CC#N)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfd4a0>,True,1,False,
6776,COc1cc(I)[n+]([O-])c(-c2cccc3c4ccccc4n(-c4ccccc4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfd510>,True,1,False,
6777,CCCCOc1cc(I)nc(-c2cccc3cc(C(=O)OCC)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfd580>,True,1,False,
6778,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfd5f0>,True,1,False,
6779,CCOC(=O)c1cc2cccc(-c3cc(OC(F)(F)F)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287bfd660>,True,1,False,
6780,CCNCc1c[nH]c2c(-c3nc(I)c(CC(=O)OC)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bfd6d0>,True,1,False,
6781,CCOC(=O)c1cc2cccc(-c3cc(C(F)F)c(CC(=O)OC)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287bfd740>,True,1,False,
6782,CCNCc1c[nH]c2c(-c3cc(CC(=O)OC)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287bfd7b0>,True,1,False,
6783,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(Cl)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfd820>,True,2,False,
6784,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(Br)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfd890>,True,2,False,
6785,CC(C)(C)OC(=O)Oc1ccc(-c2cccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfd900>,True,1,False,
6786,CCOC(=O)c1cc2cccc(-c3cc(CC(=O)O)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287bfd970>,True,1,False,
6787,CCOC(=O)c1cc2cccc(-c3nc(I)c(CC(=O)O)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287bfd9e0>,True,1,False,
6788,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3cc(C(=O)O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfda50>,True,1,False,
6789,COC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(C(=O)O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfdac0>,True,1,False,
6790,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(I)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfdb30>,True,2,False,
6791,COC(=O)Cc1cc(-c2cccc3cc(C(=O)O)n(C)c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfdba0>,True,1,False,
6792,COC(=O)Cc1cc(-c2ccc(C(F)(F)F)c3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfdc10>,True,1,False,
6793,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(CN)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfdc80>,True,1,False,
6794,CCOC(=O)Cc1cc(-c2cccc3cc(CN)n(C)c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfdcf0>,True,1,False,
6795,CC(C)(C)Oc1cc(I)nc(-c2cc(OC(F)(F)F)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfdd60>,True,1,False,
6796,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(=O)c(C(F)F)c(I)[nH]3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfddd0>,True,1,False,
6797,CCCCOc1cc(I)nc(-c2cc(OC(F)(F)F)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfde40>,True,1,False,
6798,FC(F)(F)Oc1cc(I)nc(-c2cc(OC(F)(F)F)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfdeb0>,True,1,False,
6799,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(N)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfdf20>,True,1,False,
6800,CC(C)(C)C(=O)n1ccc2cccc(-c3cc(CC#N)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfdf90>,True,1,False,
6801,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3cc(C(N)=O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfe040>,True,1,False,
6802,CC(C)(C)OC(=O)Oc1ccc(-c2ccc(C#N)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfe0b0>,True,1,False,
6803,COC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(C(N)=O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfe120>,True,1,False,
6804,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3cc(C(F)F)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfe190>,True,1,False,
6805,COC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(C(F)F)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfe200>,True,1,False,
6806,FC(F)c1cc(I)nc(-c2cccc3c4ccccc4n(-c4ccccc4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfe270>,True,1,False,
6807,CCOC(=O)Cc1cc(-c2cccc3ccn(C(F)F)c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfe2e0>,True,1,False,
6808,CC(C)(C)C(=O)n1ccc2cccc(-c3cc(C(F)F)c(CC(=O)O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfe350>,True,1,False,
6809,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3ccn(C(F)F)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfe3c0>,True,1,False,
6810,COC(=O)Cc1cc(-c2cccc3cc(C(F)F)n(C)c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfe430>,True,1,False,
6811,FC(F)c1ccc(-c2cccc3c4ccccc4n(-c4ccccc4)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfe4a0>,True,1,False,
6812,CC(=O)Nc1ccc(-c2cccc3ccn(C(=O)C(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfe510>,True,1,False,
6813,CCOc1cc(I)nc(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfe580>,True,1,False,
6814,CN(C)c1cc(I)nc(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfe5f0>,True,1,False,
6815,COC(=O)Cc1cc(-c2cccc3cc(C(N)=O)n(C)c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfe660>,True,1,False,
6816,CN(C)c1cc(I)nc(-c2cccc3c4ccccc4n(-c4ccccc4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287bfe6d0>,True,1,False,
6817,CCOC(=O)Cc1cc(C(F)F)c(-c2ccc(C)c3cc(C(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfe740>,True,1,False,
6818,COC(=O)Cc1cc(-c2cc(OC)cc3cc(B(O)O)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfe7b0>,True,1,False,
6819,Cn1c(CN)cc2cccc(-c3ccc(OC(=O)OC(C)(C)C)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfe820>,True,1,False,
6820,CCOC(=O)Cc1c(C(F)F)cc(-c2cc(OC(F)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfe890>,True,1,False,
6821,Cn1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)cc(-c3ccc(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287bfe900>,True,2,False,
6822,CSCc1cc(-c2ccc(OC(=O)OC(C)(C)C)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287bfe970>,True,1,False,
6823,COC(=O)Cc1cc(C(F)F)c(-c2cc(OC)cc3cc(B(O)O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfe9e0>,True,1,False,
6824,CCOC(=O)Cc1c(C(F)F)cc(-c2cc(OC)cc3cc(B(O)O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfea50>,True,1,False,
6825,COC(=O)Cc1cc(C(F)F)c(-c2cc(OC(F)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfeac0>,True,1,False,
6826,CCOC(=O)Cc1cc(-c2cccc3c(C(C)(F)F)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfeb30>,True,1,False,
6827,CCOC(=O)Cc1cc(C(F)F)c(-c2cc(C(C)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfeba0>,True,1,False,
6828,CNCc1cc2cccc(-c3ccc(OC(=O)OC(C)(C)C)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287bfec10>,True,1,False,
6829,CCOC(=O)Cc1cc(-c2ccc(C)c3cc(C(F)F)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287bfec80>,True,1,False,
6830,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3c(C(C)(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287bfecf0>,True,1,False,
