,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
14142,CCOC(=O)Cc1c(C(F)F)cc(-c2ccc(C)c3cc(C(N)=O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef2dd0>,True,1,False,
14143,COC(=O)Cc1cc(C(F)F)c(I)nc1-c1ccc(C)c2cc(C(N)=O)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef2e40>,True,1,False,
14144,COC(=O)Cc1cc(C(F)F)c(-c2ccc(C)c3cc(C(N)=O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef2eb0>,True,1,False,
14145,COC(=O)Cc1cc(I)nc(-c2ccc(C)c3cc(C(N)=O)[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef2f20>,True,1,False,
14146,COC(=O)Cc1cc(-c2ccc(C)c3cc(C(N)=O)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef2f90>,True,1,False,
14147,CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(S(=O)(=O)Cl)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef3040>,True,1,False,
14148,CC(C)(C)C(=O)n1ccc2cccc(-c3nc(I)ccc3S(=O)(=O)Cl)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef30b0>,True,1,False,
14149,CC(C)(C)C(=O)n1ccc2cccc(-c3ccc(OC4CC4)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef3120>,True,1,False,
14150,CC(C)(C)C(=O)n1ccc2cccc(-c3nc(I)ccc3OC3CC3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef3190>,True,1,False,
14151,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)(F)F)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef3200>,True,1,False,
14152,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(C(F)F)c3CC#N)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef3270>,True,1,False,
14153,COc1cc(Br)c(I)nc1-c1cccc2ccn(C(=O)OC(C)(C)C)c12,<rdkit.Chem.rdchem.Mol object at 0x29aef32e0>,True,2,False,
14154,Cc1ccc(-c2cc(C(F)F)c(C#N)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef3350>,True,1,False,
14155,Cc1ccc(-c2nc(I)cc(C(F)F)c2C=O)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef33c0>,True,1,False,
14156,Cc1ccc(-c2cc(C(F)F)c(C=O)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef3430>,True,1,False,
14157,COC(=O)Cc1c(C(F)F)cc(-c2cc(OC(F)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef34a0>,True,1,False,
14158,O=C(O)Cc1cc(I)nc(-c2cc(OC(F)(F)F)cc3cc[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef3510>,True,1,False,
14159,COC(=O)Cc1cc(-c2cccc3cc(C(F)(F)F)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef3580>,True,1,False,
14160,COC(=O)Cc1cc(I)nc(-c2cccc3cc(C(F)(F)F)[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef35f0>,True,1,False,
14161,COC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(C(F)(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef3660>,True,1,False,
14162,COC(=O)Cc1cc(C(F)F)c(I)nc1-c1cccc2cc(C(F)(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef36d0>,True,1,False,
14163,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3cc(C(F)(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef3740>,True,1,False,
14164,CCOC(=O)Cc1c(C(F)F)cc(I)nc1-c1cccc2cc(C(F)(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef37b0>,True,1,False,
14165,Cc1ccc(-c2nc(I)cc(CO)c2C(F)F)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef3820>,True,1,False,
14166,Cc1ccc(-c2cc(CO)c(C(F)F)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef3890>,True,1,False,
14167,Cc1ccc(-c2nc(I)cc(C=O)c2C(F)F)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef3900>,True,1,False,
14168,Cc1ccc(-c2cc(C=O)c(C(F)F)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef3970>,True,1,False,
14169,Cc1ccc(-c2nc(I)cc(C#N)c2C(F)F)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef39e0>,True,1,False,
14170,Cc1ccc(-c2cc(C#N)c(C(F)F)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef3a50>,True,1,False,
14171,Cc1ccc(-c2nc(I)cc(C(F)F)c2CN)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef3ac0>,True,1,False,
14172,COc1cc(Cl)c(-c2cccc3c4ccccc4n(-c4ccccc4)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef3b30>,True,2,False,
14173,Cc1ccc(-c2cc(C(F)F)c(CN)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef3ba0>,True,1,False,
14174,Cc1ccc(-c2cc(Cl)c(C(F)F)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef3c10>,True,2,False,
14175,Cc1ccc(-c2nc(I)cc(Br)c2C(F)F)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef3c80>,True,2,False,
14176,Cc1ccc(-c2cc(Br)c(C(F)F)c(I)n2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef3cf0>,True,2,False,
14177,Cc1ccc(-c2nc(I)cc(Cl)c2C(F)F)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29aef3d60>,True,2,False,
14178,OCc1cc(O)c(I)nc1-c1cccc2c3ccccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x29aef3dd0>,True,1,False,
14179,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(I)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef3e40>,True,2,False,
14180,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(F)c3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef3eb0>,True,2,False,
14181,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(F)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef3f20>,True,2,False,
14182,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(C(F)F)cc3F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef3f90>,True,2,False,
14183,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(F)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef4040>,True,2,False,
14184,CC(C)(C)OC(=O)n1ccc2cccc(-c3[nH]c(I)cc(=O)c3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef40b0>,True,1,False,
14185,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(=O)c(C(F)F)c(I)[nH]3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef4120>,True,1,False,
14186,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(C(F)F)c3N)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef4190>,True,1,False,
14187,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef4200>,True,1,False,
14188,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(O)cc3C(=O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef4270>,True,1,False,
14189,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(C(=O)O)cc3O)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef42e0>,True,1,False,
14190,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(C(F)F)c3O)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef4350>,True,1,False,
14191,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(O)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef43c0>,True,1,False,
14192,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(C(F)F)c3I)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef4430>,True,2,False,
14193,CCOC(=O)Cc1c(C(F)F)cc(I)nc1-c1ccc(C)c2cc(C(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef44a0>,True,1,False,
14194,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(I)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef4510>,True,2,False,
14195,COC(=O)Cc1cc(I)nc(-c2cccc3c(CC(F)F)c[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef4580>,True,1,False,
14196,COC(=O)Cc1cc(C(F)F)c(-c2cccc3c(CC(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef45f0>,True,1,False,
14197,COC(=O)Cc1cc(C(F)F)c(I)nc1-c1cccc2c(CC(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef4660>,True,1,False,
14198,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3c(CC(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef46d0>,True,1,False,
14199,CCOC(=O)Cc1c(C(F)F)cc(I)nc1-c1cccc2c(CC(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef4740>,True,1,False,
14200,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(C(F)F)cc3Br)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef47b0>,True,2,False,
14201,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(C(F)F)c3F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef4820>,True,2,False,
14202,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(C(F)F)c(F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef4890>,True,2,False,
14203,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(I)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef4900>,True,2,False,
14204,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(C(F)F)cc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef4970>,True,2,False,
14205,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(I)c3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef49e0>,True,2,False,
14206,CCOC(=O)Cc1c(C(F)F)cc(-c2ccc(C)c3cc(C(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef4a50>,True,1,False,
14207,COC(=O)Cc1cc(C(F)F)c(I)nc1-c1ccc(C)c2cc(C(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef4ac0>,True,1,False,
14208,COC(=O)Cc1cc(C(F)F)c(-c2ccc(C)c3cc(C(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef4b30>,True,1,False,
14209,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3cc(C(C)(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef4ba0>,True,1,False,
14210,COC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(C(C)(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef4c10>,True,1,False,
14211,Cc1cc(C)c(-c2cccc3c4ccccc4n(-c4ccccc4)c23)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x29aef4c80>,True,1,False,
14212,COc1cc(I)[n+]([O-])c(-c2cccc3c4ccccc4n(-c4ccccc4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29aef4cf0>,True,1,False,
14213,COC(=O)Cc1cc(I)nc(-c2cccc3cc(C(C)(F)F)[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef4d60>,True,1,False,
14214,COC(=O)Cc1cc(-c2cccc3cc(C(C)(F)F)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef4dd0>,True,1,False,
14215,FC(F)c1ccc(-c2cccc3c4ccccc4n(-c4ccccc4)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef4e40>,True,1,False,
14216,FC(F)c1ccc(I)nc1-c1cccc2c3ccccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x29aef4eb0>,True,1,False,
14217,CN(C)c1cc(I)nc(-c2cccc3c4ccccc4n(-c4ccccc4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29aef4f20>,True,1,False,
14218,FC(F)c1cc(I)nc(-c2cccc3c4ccccc4n(-c4ccccc4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29aef4f90>,True,1,False,
14219,CCOc1cc(I)nc(-c2cccc3c4ccccc4n(-c4ccccc4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29aef5040>,True,1,False,
14220,OCc1cc(O)c(-c2cccc3c4ccccc4n(-c4ccccc4)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef50b0>,True,1,False,
14221,CCOC(=O)Cc1c(C(F)F)cc(I)nc1-c1cccc2cc(C(C)(F)F)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef5120>,True,1,False,
14222,COc1cc(I)[n+]([O-])c(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29aef5190>,True,1,False,
14223,CN(C)c1cc(I)nc(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29aef5200>,True,1,False,
14224,CCOc1cc(I)nc(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29aef5270>,True,1,False,
14225,COC(=O)Cc1cc(I)nc(-c2ccc(C)c3cc(C(F)F)[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef52e0>,True,1,False,
14226,COC(=O)Cc1cc(-c2ccc(C)c3cc(C(F)F)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef5350>,True,1,False,
14227,Cc1cc(C(F)F)c(I)nc1-c1cccc2ccn(C(=O)OC(C)(C)C)c12,<rdkit.Chem.rdchem.Mol object at 0x29aef53c0>,True,1,False,
14228,Cc1cc(C(F)F)c(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef5430>,True,1,False,
14229,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)ccc3C(F)(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef54a0>,True,1,False,
14230,CC(C)(C)OC(=O)n1ccc2cccc(-c3ccc(C(F)(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef5510>,True,1,False,
14231,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(C(F)F)cc3O)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef5580>,True,1,False,
14232,O=C(O)c1cc(I)nc(-c2cccc3c4ccccc4n(-c4ccccc4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29aef55f0>,True,1,False,
14233,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(O)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef5660>,True,1,False,
14234,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(N)cc3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef56d0>,True,1,False,
14235,COC(=O)c1cc(I)nc(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29aef5740>,True,1,False,
14236,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)cc(N)c3C(F)F)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef57b0>,True,1,False,
14237,CC(C)(C)OC(=O)n1ccc2cccc(-c3cc(N)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef5820>,True,1,False,
14238,COc1cc(Cl)c(I)nc1-c1cccc2ccn(C(=O)OC(C)(C)C)c12,<rdkit.Chem.rdchem.Mol object at 0x29aef5890>,True,2,False,
14239,COc1cc(Cl)c(-c2cccc3ccn(C(=O)OC(C)(C)C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef5900>,True,2,False,
14240,CC(C)(C)OC(=O)n1ccc2cccc(-c3nc(I)c(C(F)F)cc3N)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef5970>,True,1,False,
14241,CCOC(=O)Cc1cc(-c2cccc3c(C(=O)O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef59e0>,True,1,False,
14242,CCOC(=O)Cc1cc(I)nc(-c2cc(C(N)=O)cc3cc[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef5a50>,True,1,False,
14243,CCOC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(CSC)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef5ac0>,True,1,False,
14244,CCOC(=O)Cc1cc(I)nc(-c2cc(CSC)cc3cc[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef5b30>,True,1,False,
14245,CCOC(=O)Cc1cc(-c2cc(CSC)cc3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef5ba0>,True,1,False,
14246,CCOC(=O)Cc1cc(C(F)F)c(I)nc1-c1cc(CSC)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef5c10>,True,1,False,
14247,CCOC(=O)Cc1cc(C(F)F)c(-c2cc(CSC)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef5c80>,True,1,False,
14248,Cn1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)cc(-c3cccc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef5cf0>,True,1,False,
14249,CCOC(=O)Cc1c(C(F)F)cc(I)nc1-c1cccc2cc(C(N)=O)n(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29aef5d60>,True,1,False,
14250,CCOC(=O)Cc1c(C(F)F)cc(-c2cccc3cc(C(N)=O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef5dd0>,True,1,False,
14251,COC(=O)Cc1cc(C(F)F)c(I)nc1-c1cccc2cc(C(N)=O)n(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29aef5e40>,True,1,False,
14252,COC(=O)Cc1cc(C(F)F)c(-c2cccc3cc(C(N)=O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef5eb0>,True,1,False,
14253,COC(=O)Cc1cc(I)nc(-c2cccc3cc(C(N)=O)n(C)c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef5f20>,True,1,False,
14254,COC(=O)Cc1cc(-c2cccc3cc(C(N)=O)n(C)c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef5f90>,True,1,False,
14255,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)ccc3OC3CC3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6040>,True,1,False,
14256,CCOC(=O)Cc1cc(C(F)F)c(I)nc1-c1cccc2cc(CSC)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29aef60b0>,True,1,False,
14257,CCOC(=O)Cc1cc(-c2cccc3cc(CSC)[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef6120>,True,1,False,
14258,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(C#N)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6190>,True,1,False,
14259,COc1cc(B(O)O)c2[nH]c(-c3cc(CC(=O)O)c(C(F)F)c(I)n3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x29aef6200>,True,1,False,
14260,COc1cc(-c2cc(CC(=O)O)c(C(F)F)c(I)n2)c2[nH]c(B(O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x29aef6270>,True,1,False,
14261,COc1cc(B(O)O)c2[nH]c(-c3nc(I)c(C(F)F)cc3CC(=O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x29aef62e0>,True,1,False,
14262,COc1cc(-c2nc(I)c(C(F)F)cc2CC(=O)O)c2[nH]c(B(O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x29aef6350>,True,1,False,
14263,COc1cc(B(O)O)c2[nH]c(-c3nc(I)c(CC(=O)O)cc3C(F)F)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x29aef63c0>,True,1,False,
14264,COC(=O)Cc1c(C(F)F)cc(I)nc1-c1cccc2c(C(=O)OC)cn(C)c12,<rdkit.Chem.rdchem.Mol object at 0x29aef6430>,True,1,False,
14265,COC(=O)Cc1c(C(F)F)cc(-c2cccc3c(C(=O)OC)cn(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef64a0>,True,1,False,
14266,COC(=O)c1cn(C)c2c(-c3nc(I)cc(CC(=O)O)c3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6510>,True,1,False,
14267,COC(=O)c1cn(C)c2c(-c3cc(CC(=O)O)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6580>,True,1,False,
14268,COC(=O)c1cn(C)c2c(-c3nc(I)c(C(F)F)cc3CC(=O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef65f0>,True,1,False,
14269,COC(=O)c1cn(C)c2c(-c3nc(I)c(CC(=O)O)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6660>,True,1,False,
14270,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(C)c([N+](=O)[O-])c3C)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef66d0>,True,1,False,
14271,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(C(F)F)cc3CO)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6740>,True,1,False,
14272,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(CO)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef67b0>,True,1,False,
14273,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(C(F)F)cc3CN)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6820>,True,1,False,
14274,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(CN)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6890>,True,1,False,
14275,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(C(F)F)cc3C=O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6900>,True,1,False,
14276,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(C=O)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6970>,True,1,False,
14277,CCOC(=O)c1c(C)[nH]c2c(-c3cc(C(F)F)c(OC)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef69e0>,True,1,False,
14278,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)c(C(F)F)cc3C#N)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6a50>,True,1,False,
14279,CCOC(=O)Cc1cc(I)nc(-c2cccc3cc(CSC)[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29aef6ac0>,True,1,False,
14280,CCOC(=O)c1c(C)[nH]c2c(-c3ccc(OC4CC4)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6b30>,True,1,False,
14281,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)ccc3S(=O)(=O)Cl)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6ba0>,True,1,False,
14282,CCOC(=O)c1c(C)[nH]c2c(-c3cc(S(=O)(=O)Cl)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6c10>,True,1,False,
14283,CC(C)(C)c1ccc2[nH]c3c(-c4cc(=O)cc(I)[nH]4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x29aef6c80>,True,1,False,
14284,CCOC(=O)c1c(C)[nH]c2c(-c3ccc(NC(C)=O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6cf0>,True,1,False,
14285,Cc1ccc(I)nc1-c1cc(C(C)(C)C)cc2c1[nH]c1ccc(C(C)(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x29aef6d60>,True,1,False,
14286,Nc1ccc(I)nc1-c1cccc2ccn(S(=O)(=O)c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x29aef6dd0>,True,1,False,
14287,Cc1ccc(-c2cc(C(C)(C)C)cc3c2[nH]c2ccc(C(C)(C)C)cc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef6e40>,True,1,False,
14288,Cc1cc(I)nc(-c2cc(C(C)(C)C)cc3c2[nH]c2ccc(C(C)(C)C)cc23)c1,<rdkit.Chem.rdchem.Mol object at 0x29aef6eb0>,True,1,False,
14289,Nc1ccc(-c2cccc3ccn(S(=O)(=O)c4ccccc4)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29aef6f20>,True,1,False,
14290,CC(C)(C)c1ccc2[nH]c3c(-c4cc(N)cc(I)n4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x29aef6f90>,True,1,False,
14291,CC(C)(C)c1ccc2[nH]c3c(-c4cc(Br)cc(I)n4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x29aef7040>,True,2,False,
14292,CCOC(=O)c1c(C)[nH]c2c(-c3nc(I)ccc3NC(C)=O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29aef70b0>,True,1,False,
14293,O=S(=O)(c1ccccc1)n1ccc2cccc(-c3nc(I)ccc3O)c21,<rdkit.Chem.rdchem.Mol object at 0x29aef7120>,True,1,False,
