,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
1748,COC(=O)C(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6f740>,True,1,False,6.0
1749,CC(C)(N)C(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6f7b0>,True,1,False,6.0
1750,CC(C)(C)CC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6f820>,True,1,False,6.0
1751,CC(C)C(C)(CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6f890>,True,1,False,6.0
1752,CC(C)CC(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6f900>,True,1,False,6.0
1753,CCCC(C)(CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6f970>,True,1,False,6.0
1754,CCCC(N)(CC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6f9e0>,True,1,False,6.0
1755,CC(F)(F)C(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6fa50>,True,1,False,6.0
1756,CC(C)(CB(O)O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd6fac0>,True,1,False,6.0
1757,CCC(C[C@H](C)N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6fb30>,True,1,False,6.0
1758,CCC(B(O)O)[C@@H](N)CC,<rdkit.Chem.rdchem.Mol object at 0x29bd6fba0>,True,1,False,6.0
1759,CCCC(CNC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6fc10>,True,1,False,6.0
1760,CC(C)C(C)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6fc80>,True,1,False,6.0
1761,CCC(B(O)O)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x29bd6fcf0>,True,1,False,6.0
1762,CC(B(O)O)C(C)(C)CN,<rdkit.Chem.rdchem.Mol object at 0x29bd6fd60>,True,1,False,6.0
1763,CC(CB(O)O)CC(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd6fdd0>,True,1,False,6.0
1764,COCC(CB(O)O)OC,<rdkit.Chem.rdchem.Mol object at 0x29bd6fe40>,True,1,False,6.0
1765,CCC(C)CC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6feb0>,True,1,False,6.0
1766,CC(CCN(C)C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd6ff20>,True,1,False,6.0
1767,CC(C)C(B(O)O)[C@H](C)N,<rdkit.Chem.rdchem.Mol object at 0x29bd6ff90>,True,1,False,6.0
1768,CCC(CCNC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71040>,True,1,False,6.0
1769,CCC(B(O)O)C(C)(C)N,<rdkit.Chem.rdchem.Mol object at 0x29bd710b0>,True,1,False,6.0
1770,CCC(F)(F)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71120>,True,1,False,6.0
1771,CCC(B(O)O)C(C)CN,<rdkit.Chem.rdchem.Mol object at 0x29bd71190>,True,1,False,6.0
1772,CC(C)(CB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71200>,True,1,False,6.0
1773,C=C(CC(=O)OC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71270>,False,0,False,6.0
1774,CCCC(C)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd712e0>,True,1,False,6.0
1775,C=CCC(C)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71350>,True,1,False,6.0
1776,C=CCC(F)(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd713c0>,True,1,False,6.0
1777,CC(C)CCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71430>,True,1,False,6.0
1778,CCC(CN)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd714a0>,True,1,False,6.0
1779,C=CCCC(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71510>,True,1,False,6.0
1780,CC(CCB(O)O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd71580>,True,1,False,6.0
1781,CC(C)(CC(=O)O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd715f0>,True,1,False,6.0
1782,CC(C)(F)C(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71660>,True,1,False,6.0
1783,CCC(C)C(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd716d0>,True,1,False,6.0
1784,CC(C)(CC#N)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71740>,True,1,False,6.0
1785,CCC(CC)(CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd717b0>,True,1,False,6.0
1786,CCC(CF)(CF)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71820>,True,1,False,6.0
1787,CCC(CN(C)C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71890>,True,1,False,6.0
1788,CCCCC(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71900>,True,1,False,6.0
1789,CC(=O)SCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71970>,True,1,False,6.0
1790,C=CCCCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd719e0>,True,1,False,6.0
1791,CC(C)(C)C(C)(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71a50>,True,1,False,6.0
1792,CCC(N)C(C)(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71ac0>,True,1,False,6.0
1793,CCCNCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71b30>,True,1,False,6.0
1794,C=C(CCC(=O)O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71ba0>,False,0,False,6.0
1795,CCC(C)(B(O)O)C(C)N,<rdkit.Chem.rdchem.Mol object at 0x29bd71c10>,True,1,False,6.0
1796,CC(C)C(CCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71c80>,True,1,False,6.0
1797,CC(C)C(N)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71cf0>,True,1,False,6.0
1798,CC(CC(C)(F)F)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71d60>,True,1,False,6.0
1799,CC(CB(O)O)C(C)(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd71dd0>,True,1,False,6.0
1800,CC(C)C(F)(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71e40>,True,1,False,6.0
1801,CC(C)(F)C(C#N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd71eb0>,True,1,False,6.0
1802,OB(O)CCCCC(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd71f20>,True,1,False,6.0
1803,CC(CB(O)O)CN(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd71f90>,True,1,False,6.0
1804,CC(C)(C#N)CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73040>,True,1,False,6.0
1805,CCC(C)(C)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd730b0>,True,1,False,6.0
1806,CCCCCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73120>,True,1,False,6.0
1807,CCC(C)(CCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73190>,True,1,False,6.0
1808,CCCC(N)C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73200>,True,1,False,6.0
1809,CC(C)(CF)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73270>,True,1,False,6.0
1810,CCC(CC)C(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd732e0>,True,1,False,6.0
1811,CCC(C)(CNC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73350>,True,1,False,6.0
1812,CCC(CB(O)O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd733c0>,True,1,False,6.0
1813,COC(CCB(O)O)OC,<rdkit.Chem.rdchem.Mol object at 0x29bd73430>,True,1,False,6.0
1814,CCCC(CCN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd734a0>,True,1,False,6.0
1815,CC(F)(F)CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73510>,True,1,False,6.0
1816,CCC(N)CC(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73580>,True,1,False,6.0
1817,CCC(CN)(CF)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd735f0>,True,1,False,6.0
1818,C=C(C)CCC(N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73660>,True,1,False,6.0
1819,COC(C)(CB(O)O)OC,<rdkit.Chem.rdchem.Mol object at 0x29bd736d0>,True,1,False,6.0
1820,CCCC(B(O)O)[C@@H](C)N,<rdkit.Chem.rdchem.Mol object at 0x29bd73740>,True,1,False,6.0
1821,CCC(C)(B(O)O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd737b0>,True,1,False,6.0
1822,CC(=O)OCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73820>,True,1,False,6.0
1823,CC(CCB(O)O)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd73890>,True,1,False,6.0
1824,CC(CB(O)O)[Si](C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd73900>,True,1,False,6.0
1825,[N-]=[N+]=NC1CCCOB1O,<rdkit.Chem.rdchem.Mol object at 0x29bd73970>,True,1,False,6.0
1826,O=C1C=C(B(O)O)CCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd739e0>,False,0,False,6.0
1827,N#CC1(C#N)CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73a50>,True,1,False,6.0
1828,CN1CCC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd73ac0>,True,1,False,6.0
1829,NC1CC(B(O)O)CCN1,<rdkit.Chem.rdchem.Mol object at 0x29bd73b30>,True,1,False,6.0
1830,CC[C@](N)(CCCCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73ba0>,True,1,False,6.0
1831,N[C@](CO)(CCCCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73c10>,True,1,False,6.0
1832,CNCC(=O)N[C@@H](CC(C)C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73c80>,True,1,False,6.0
1833,CCC(C)(C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd73cf0>,True,1,False,6.0
1834,O=CNCC(=O)N1CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73d60>,True,1,False,6.0
1835,CC(C)(C)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd73dd0>,True,1,False,6.0
1836,CC(N)CCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd73e40>,True,1,False,1.0
1837,C=C(CCN)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd73eb0>,False,0,False,6.0
1838,CC[C@H](N)C(=O)N1CCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd73f20>,True,1,False,6.0
1839,CC(C)(N)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd73f90>,True,1,False,1.0
1840,CC(C)C[C@H](NC(=O)[C@H](C)N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd74040>,True,1,False,6.0
1841,CC1(C)OB(CCCCF)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd740b0>,True,1,False,6.0
1842,CC(CN)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd74120>,True,1,False,1.0
1843,CC(C)C[C@H](NC(=S)[C@H](C)N)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd74190>,True,1,False,6.0
1844,CC(N)CC(=O)N1CCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd74200>,True,1,False,6.0
1845,CN[C@@H](C)C(=O)N1CCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd74270>,True,1,False,6.0
1846,O=C(O)[C@@H]1CNC[C@@H]1CCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd742e0>,True,1,False,6.0
1847,CC1CC[C@@H](B(O)O)N1C(=O)[C@H](C)N,<rdkit.Chem.rdchem.Mol object at 0x29bd74350>,True,1,False,6.0
1848,OB(O)C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x29bd743c0>,True,1,False,6.0
1849,CCCCB1Oc2ccccc2O1,<rdkit.Chem.rdchem.Mol object at 0x29bd74430>,True,1,False,6.0
1850,CC(CCl)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd744a0>,True,1,False,6.0
1851,CC(CN)C(=O)N1CCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd74510>,True,1,False,6.0
1852,CC1(C)OB(CCCCCl)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd74580>,True,1,False,6.0
1853,OB(O)C1=CCC(N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd745f0>,False,0,False,6.0
1854,O=S1(=O)CCC(B(O)O)(C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd74660>,True,1,False,6.0
1855,O=CN[C@H]1CC[C@@H](CC(=O)O)OB1O,<rdkit.Chem.rdchem.Mol object at 0x29bd746d0>,True,1,False,6.0
1856,CCOC(=O)C1C(B(O)O)C1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd74740>,True,1,False,6.0
1857,CC1(C)OB(C2(C#N)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd747b0>,True,1,False,4.3
1858,OB(O)C1(c2ccccc2)CC1(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd74820>,True,1,False,6.0
1859,O=C1CC(CB(O)O)C12CC(F)(F)C2,<rdkit.Chem.rdchem.Mol object at 0x29bd74890>,True,1,False,6.0
1860,C#CC1(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd74900>,True,1,False,6.0
1861,OB(O)[C@@H]1COC[C@@H]1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x29bd74970>,True,1,False,6.0
1862,OB(O)C1CC1c1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x29bd749e0>,True,1,True,6.0
1863,OB(O)C12CC(CCC(F)(F)F)(C1)C2,<rdkit.Chem.rdchem.Mol object at 0x29bd74a50>,True,1,False,6.0
1864,CC1(C)OB(C2=CCC2=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd74ac0>,False,0,False,6.0
1865,OB(O)C1CC2(C1)CC(C(F)(F)F)C2,<rdkit.Chem.rdchem.Mol object at 0x29bd74b30>,True,1,False,6.0
1866,CC(B1OC(C)(C)C(C)(C)O1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd74ba0>,True,1,False,6.0
1867,OB(O)C1=CCN(c2nccs2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd74c10>,False,0,False,6.0
1868,O=C1CC(B(O)O)(c2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd74c80>,True,1,False,6.0
1869,COC(=O)C12CCC(B(O)O)(CC1)C2,<rdkit.Chem.rdchem.Mol object at 0x29bd74cf0>,True,1,False,6.0
1870,OB(O)[C@@H]1CCO[C@@H]1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x29bd74d60>,True,1,False,6.0
1871,CC(O)[C@H]1CC[C@@H](CC(=O)O)OB1O,<rdkit.Chem.rdchem.Mol object at 0x29bd74dd0>,True,1,False,6.0
1872,CC(C)(C)c1ccc(C(C)(C)CB(O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x29bd74e40>,True,1,False,4.0
1873,C[C@H](N)C(=O)N1C[C@@H](O)C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd74eb0>,True,1,False,6.0
1874,OB(O)C1C2CC3CC(C2)CC1C3,<rdkit.Chem.rdchem.Mol object at 0x29bd74f20>,True,1,False,6.0
1875,CCCCCCC(C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd74f90>,True,1,False,4.0
1876,C#CCCCC(C)(C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd75040>,True,1,False,12.0
1877,CCOCCC(C)(C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd750b0>,True,1,False,12.0
1878,COc1ccccc1[C@@H]1C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd75120>,True,1,False,6.0
1879,C=C(CCCOC(C)=O)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd75190>,False,0,False,1.0
1880,OB(O)[C@@H]1[C@@H](c2ccccc2)C1(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd75200>,True,1,False,6.0
1881,CC1(C)OB([C@@H]2C[C@H]2CN)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd75270>,True,1,False,1.0
1882,CC1(C)CCC=C(B(O)OC(C)(C)C(C)(C)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd752e0>,False,0,False,5.0
1883,OB(O)[C@@H]1CCN[C@@H]1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x29bd75350>,True,1,False,6.0
1884,OB(O)[C@@H]1C[C@H]1C1CCC(F)(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd753c0>,True,1,False,6.0
1885,CC1(C)CCCC=C1B(O)OC(C)(C)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x29bd75430>,False,0,False,5.0
1886,COc1cccc([C@@H]2C[C@H]2B(O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x29bd754a0>,True,1,False,6.0
1887,CC(C)(O)C(C)(C)OB(O)C1CCC(F)(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd75510>,True,1,False,3.0
1888,N#Cc1cccc([C@@H]2C[C@H]2B(O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x29bd75580>,True,1,False,6.0
1889,CC1(C)CC=C(B(O)OC(C)(C)C(C)(C)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd755f0>,False,0,False,3.0
1890,N#Cc1ccccc1[C@@H]1C[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd75660>,True,1,False,6.0
1891,CC1(C)OB(CCC#C[Si](C)(C)C)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd756d0>,True,1,False,4.0
1892,CC(C)(CCS(C)(=O)=O)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd75740>,True,1,False,1.0
1893,COc1ccc([C@@H]2C[C@H]2B(O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x29bd757b0>,True,1,False,6.0
1894,C=CC(C)(C)C(O)B1OC(=O)CN(C)CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd75820>,True,1,False,1.0
1895,OB(O)[C@@H]1CNC[C@H]1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x29bd75890>,True,1,False,6.0
1896,N#Cc1ccc([C@@H]2C[C@H]2B(O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x29bd75900>,True,1,False,6.0
1897,CCOC(=O)C1CC1B(O)OC(C)(C)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x29bd75970>,True,1,False,3.0
1898,CC1=C(B2OC(C)(C)C(C)(C)O2)CCN(C)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd759e0>,False,0,False,6.0
1899,CC1=C(C)CC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd75a50>,True,1,False,6.0
1900,CC1CCC(=O)CC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd75ac0>,True,1,False,6.0
1901,CC1(C)CCC=C(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd75b30>,False,0,False,1.0
1902,CC1CC(C)CC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd75ba0>,True,1,False,1.0
1903,CCC1(B2OC(C)(C)C(C)(C)O2)CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd75c10>,True,1,False,6.0
1904,CC(=O)N1CC(CB2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd75c80>,True,1,False,6.0
1905,CC1(C)OB(C2=CCC(CO)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd75cf0>,False,0,False,3.0
1906,CC(C)(O)C(C)(C)OB(O)C1=C(Cl)C(=O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd75d60>,False,0,True,3.0
1907,CC1CCC(B2OC(C)(C)C(C)(C)O2)=C1C=O,<rdkit.Chem.rdchem.Mol object at 0x29bd75dd0>,False,0,False,6.0
1908,CCC1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd75e40>,True,1,False,6.0
1909,CC1C(B2OC(C)(C)C(C)(C)O2)=CC(=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x29bd75eb0>,False,0,False,6.0
1910,CC(C)C1(B2OC(C)(C)C(C)(C)O2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd75f20>,True,1,False,6.0
1911,CC1(C)C=C(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd75f90>,False,0,False,6.0
1912,CC1(C)CC=C(B2OC(C)(C)C(C)(C)O2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x29bd76040>,False,0,False,6.0
1913,CN1CCC(B2OC(C)(C)C(C)(C)O2)=C(F)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd760b0>,False,0,True,6.0
1914,CC1N=CC(N)=CC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd76120>,True,1,False,1.4
1915,CC1(C)OB(C2=CCC(C=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd76190>,False,0,False,4.0
1916,CC1(C)OB(CCC2CCOCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd76200>,True,1,False,3.0
1917,CC(B1OC(C)(C)C(C)(C)O1)C1(C)CC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd76270>,True,1,False,12.0
1918,CC1(B2OC(C)(C)C(C)(C)O2)CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd762e0>,True,1,False,6.0
1919,CC(C)(O)C(C)(C)OB(O)C1CC2CCC1C2,<rdkit.Chem.rdchem.Mol object at 0x29bd76350>,True,1,False,5.0
1920,CC(C)C1(B2OC(C)(C)C(C)(C)O2)CN(C)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd763c0>,True,1,False,6.0
1921,CCC1(B2OC(C)(C)C(C)(C)O2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd76430>,True,1,False,6.0
1922,CN1CCC(CB2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd764a0>,True,1,False,6.0
1923,CC1C=C(B2OC(C)(C)C(C)(C)O2)CC(C)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd76510>,False,0,False,6.0
1924,COC1CCCCC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd76580>,True,1,False,6.0
1925,CN1CC=C(B2OC(C)(C)C(C)(C)O2)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x29bd765f0>,False,0,False,6.0
1926,CC1(C)OB(C2=C(C=O)C=CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd76660>,False,0,False,12.0
1927,COC1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd766d0>,True,1,False,6.0
1928,CC1(O)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd76740>,False,0,False,6.0
1929,CC1(C)CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd767b0>,True,1,False,6.0
1930,COCC1(B2OC(C)(C)C(C)(C)O2)CCNC1,<rdkit.Chem.rdchem.Mol object at 0x29bd76820>,True,1,False,12.0
1931,CN1CCCC(CB2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd76890>,True,1,False,6.0
1932,CC1(C)NC(CB2OC(C)(C)C(C)(C)O2)CO1,<rdkit.Chem.rdchem.Mol object at 0x29bd76900>,True,1,False,12.0
1933,CCOC(=O)C1CC1CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd76970>,True,1,False,1.0
1934,CC1(C)C=C(B2OC(C)(C)C(C)(C)O2)CC(O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd769e0>,False,0,False,1.0
1935,CCOC(=O)[C@@H]1[C@H](C)[C@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd76a50>,True,1,False,1.0
1936,COC(=O)C1CC(C)(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd76ac0>,True,1,False,1.0
1937,COC(=O)C1C=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd76b30>,False,0,False,6.0
1938,CC1(CB2OC(C)(C)C(C)(C)O2)CC(C(=O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd76ba0>,True,1,False,1.0
1939,OB(O)C1=CC=CC1[Fe]C1C=CC=C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd76c10>,False,0,False,1.0
1940,CN(C)C1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd76c80>,False,0,False,1.0
1941,CC1(C)OB(C2CCCCC(F)(F)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd76cf0>,True,1,False,1.0
1942,CC1(C)OB(C2CCCC(F)(F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd76d60>,True,1,False,1.0
1943,CCOC(=O)C1CC1(C)B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd76dd0>,True,1,False,1.0
1944,COC(=O)C1CC(CB2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd76e40>,True,1,False,1.0
1945,COC(=O)C1CCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd76eb0>,True,1,False,1.4
1946,CC(=O)N1CCC(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd76f20>,True,1,False,1.0
